"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"CM","71166","255","256",164.694959277243,81.3006050535271,2.74491598795405,81.3006050535271,6609.78838206959,1,0.493643554182298,0.493643554182298,0.645984457291339,94.1970706813972,57.4620679942613,-0.70361693488559,-0.0731872080781983,1.09953567355091,40.380723794
"CM","71166","256","257",159.948115915807,78.8410831165267,2.66580193193011,78.8410831165267,6215.91638698706,1,0.492916610271464,0.492916610271464,0.667289032152443,55.1417697896891,57.5941681359043,2.32774503223816,0.571547814044991,1.09953567355091,40.102610874
"CM","71166","257","258",159.311320447189,79.2819362137977,2.65518867411982,79.2819362137977,6285.62540980868,1,0.497654127724584,0.497654127724584,0.686079507660608,56.291778549426,57.6700804636011,2.13772437400965,0.554963799982112,1.1926450779424,39.9368988988333
"CM","71166","258","259",158.778307197469,78.159517452266,2.64630511995781,78.159517452266,6108.91016837107,1,0.492255641414926,0.492255641414926,0.70543054899981,129.611356051141,57.5784621611795,-1.58349941276303,-0.63757669332403,1.1926450779424,39.7477814671667
"CM","71166","259","260",158.994726605926,80.2121453283409,2.64991211009876,80.2121453283409,6433.98825817488,1,0.504495633538524,0.504495633538524,0.728044101612815,26.8464720266769,57.85777624814,6.53985090944909,0.892219822682575,1.1926450779424,39.6172355968333
"CM","71166","260","261",160.160850365974,81.4178600889149,2.66934750609956,81.4178600889149,6628.86794145812,1,0.508350573207323,0.508350573207323,0.752095994553861,39.8300200625765,58.1132339032786,12.2879545641361,0.767948033358878,1.1926450779424,39.4030141511667
"CM","71166","261","262",157.879740641198,79.5140881587474,2.63132901068663,79.5140881587474,6322.49021571705,1,0.503637058407979,0.503637058407979,0.77851669571336,36.9353050980688,57.9542834984257,2.00627797512854,0.799314533633073,1.1926450779424,39.1859094301667
"CM","71166","262","263",156.548122071898,78.5971403829777,2.60913536786496,78.5971403829777,6177.51047638151,1,0.502063770186144,0.502063770186144,0.80681411863361,116.93065724929,56.9089666313535,-0.967712700262821,-0.452911818573421,1.1926450779424,38.9809768995
"CM","71166","263","264",155.901647270091,78.5807089481112,2.59836078783486,78.5807089481112,6174.92781878776,1,0.504040273621832,0.504040273621832,0.844497077536156,106.930447239409,57.8339473927828,-5.61651965913454,-0.291210607645291,1.09953567355091,38.7539484976667
"CM","71166","264","265",148.11862179151,82.8121541665459,2.46864369652516,81.1646038135747,6587.69291221454,0.980104969257801,0.559093469578129,0.547970287813109,0.878938448865768,157.000885288193,57.7764885249856,-15.1961050981441,-0.920510890604951,1.09953567355091,38.5253996211667
"CM","71166","265","266",144.258559478287,78.8684593382365,2.40430932463811,77.9456361978156,6075.52220228222,0.988299211774085,0.5467159773636,0.540318969492745,0.891789820502994,93.8473003801588,58.1325000518264,-0.402127076928503,-0.0670976101018048,1.09953567355091,38.4549974756667
"CM","71166","266","267",141.765294900432,76.5230950456133,2.3627549150072,76.3670314836043,5831.92349761781,0.997960569133854,0.539787224365165,0.538686365638643,0.900132232613068,88.9511198690401,57.5769401072952,0.116307396962322,0.0183053892726414,1.09953567355091,38.3990380283333
"CM","71166","267","268",139.982060941386,78.3096072234897,2.3330343490231,78.3096072234897,6132.39458349723,1,0.559426019997518,0.559426019997518,0.903647937292021,74.827051140337,56.8954316765569,1.46354475322341,0.26173353478417,1.09953567355091,38.3622132933333
"CM","71166","268","269",138.624187735797,78.4601106146764,2.31040312892995,78.4601106146764,6155.98895766726,1,0.565991490346642,0.565991490346642,0.903631241118918,80.3169640600267,56.6428468912118,1.10482927734769,0.168197526380501,1.09953567355091,38.3134675658333
"CM","71166","269","270",136.448729868815,76.9920577500918,2.27414549781358,76.9920577500918,5927.77695659347,1,0.564256316816682,0.564256316816682,0.902536450710415,72.413796151009,56.4547453797021,1.39026186674191,0.30214036486552,1.09953567355091,38.2193996108333
"CM","71166","270","271",135.29344531457,76.6916594919596,2.25489075524283,76.6916594919596,5881.61063563068,1,0.566854213178209,0.566854213178209,0.899961440737766,92.9328664159365,56.621683642434,-0.21534699608831,-0.0511658242814448,1.09953567355091,38.1433161096667
"CM","71166","271","272",136.5728476108,76.1888021135205,2.27621412684666,76.1888021135205,5804.73356749318,1,0.557862001461964,0.557862001461964,0.892964404047495,131.950265395903,56.9410988601275,-3.82588784009235,-0.668485280421094,1.09953567355091,38.0920055068333
"CM","71166","272","273",138.212672545185,76.6445189076626,2.30354454241975,76.6445189076626,5874.38227858705,1,0.554540459252067,0.554540459252067,0.882731835847035,86.6494925934155,57.4544169855704,0.659879691079791,0.0584440632985331,1.09953567355091,38.0362628615
"CM","71166","273","274",138.258827430544,73.5960320303105,2.30431379050907,72.974105432337,5325.22006364983,0.991549454762488,0.532306207119269,0.5278079294358,0.866627528779495,113.804457724477,57.9596322771953,-3.80176796085965,-0.403616480794914,1.09953567355091,37.9614780103333
"CM","71166","274","275",139.015628574189,71.440559836559,2.31692714290315,71.440559836559,5103.75358976097,1,0.513903081036915,0.513903081036915,0.848251099754069,56.5130119550508,58.0216120610436,2.55448686438399,0.551747594394796,1.1926450779424,37.9070892646667
"CM","71166","275","276",142.43440118437,71.3969929989758,2.37390668640616,71.3969929989758,5097.5306092958,1,0.501262282182506,0.501262282182506,0.82041164470243,79.7435769624517,58.1952769177283,1.29206971752462,0.178053858420573,1.1926450779424,37.7598051383333
"CM","71166","276","277",143.504294394683,70.8886401153799,2.39173823991138,70.8886401153799,5025.19929740785,1,0.493982709119585,0.493982709119585,0.788588575286422,95.9955832263531,57.9272933922207,-0.460282494375639,-0.104451798006679,1.1926450779424,37.6231732363333
"CM","71166","277","278",143.835169030239,70.3813798280208,2.39725281717065,70.3813798280208,4953.53862649613,1,0.489319686572789,0.489319686572789,0.75509669800107,97.7752325365508,57.6888466820791,-0.603297603201014,-0.135287285449153,1.1926450779424,37.5134261126667
"CM","71166","278","279",143.678780032019,69.4974820174796,2.39464633386699,69.4974820174796,4829.90000676991,1,0.483700390565621,0.483700390565621,0.720399460557255,150.367478983517,56.7959344150562,-3.25448509056102,-0.869214428640852,1.1926450779424,37.4745073631667
"CM","71166","279","280",143.295404703398,70.6303822249206,2.38825674505663,70.6303822249206,4988.65089323838,1,0.492900539072527,0.492900539072527,0.692757619699595,48.1037383003089,56.9003301826245,1.22432888701644,0.667783990959844,1.09953567355091,37.4346167558333
"CM","71166","280","281",144.177300726074,71.3416945993534,2.40295501210124,71.3416945993534,5089.63738830741,1,0.494819186099878,0.494819186099878,0.66766321719712,9.24039854356935,56.9625433410569,5.35989195087828,0.987023289463029,1.09953567355091,37.4208104763333
"CM","71166","281","282",145.559648803585,72.42538955121,2.42599414672642,72.42538955121,5245.43705164452,1,0.49756501988363,0.49756501988363,0.650217673679556,101.963276237108,56.0286932018337,-0.906001117286609,-0.207284703885512,1.09953567355091,37.3720687543333
"CM","71166","282","283",147.167760261411,74.9658462154374,2.45279600435685,74.9658462154374,5619.87809879661,1,0.509390413241849,0.509390413241849,0.639128513172644,127.772479851782,53.9712461573471,-8.29273204491957,-0.612527457926558,1.09953567355091,37.3395517663333
"CM","71166","283","284",143.802649356824,76.5982154328941,2.39671082261374,76.5982154328941,5867.28660750405,1,0.532662059951533,0.532662059951533,0.629852459707068,97.083082160822,52.6753526537804,-0.227966466793855,-0.123308463524646,1.09953567355091,37.3446236606667
"CM","71166","284","285",145.448752530685,75.9342249957109,2.42414587551141,73.4820493254059,5399.61157306139,0.967706581973498,0.522068588932664,0.505209209751756,0.619424639879202,85.7386503112189,53.8618188993139,0.165325838231494,0.0743060334691379,1.09953567355091,37.3206959085
"CM","71166","285","286",145.479832534725,76.0806745030777,2.42466387557875,74.2184629303701,5508.38023974672,0.975523198435468,0.522963720658104,0.510163241442107,0.610786695257505,40.4123053340211,54.1183603144496,1.34124528159788,0.76139909417458,1.1926450779424,37.334645112
"CM","71166","286","287",144.17502371384,73.9579729784892,2.40291706189733,72.6835110970559,5282.89278539585,0.982767755387185,0.512973544747125,0.504133859144139,0.603622080525985,48.8352310938671,53.7493187385211,1.85502975431619,0.658226676758144,1.09953567355091,37.3704094883333
"CM","71166","287","288",142.522752950974,70.8213046058702,2.37537921584956,70.8213046058702,5015.65718607746,1,0.496912269370996,0.496912269370996,0.600333966115128,37.4248242648565,52.8909067829697,5.94686292846583,0.794151391192385,1.09953567355091,37.3937778788333
"CM","71166","288","289",139.463106444737,67.667556034563,2.32438510741228,67.667556034563,4578.89813969072,1,0.485200407187091,0.485200407187091,0.598330039712896,114.630013760356,52.9195186147093,-0.926120094320591,-0.416757028402159,1.09953567355091,37.4949756936667
"CM","71166","289","290",141.65989647079,66.5114113545094,2.36099827451317,65.335330559532,4268.70541932332,0.982317608797852,0.469514753374283,0.461212609829938,0.597570296581531,165.780721633071,52.9236801006805,-5.82711376984918,-0.969362756204055,1.09953567355091,37.6220325148333
"CM","71166","290","291",143.586651100495,67.7345449048625,2.39311085167492,67.7345449048625,4587.96857346884,1,0.471732883145632,0.471732883145632,0.596994985126596,83.8947812567783,52.5759257182259,0.563584621196661,0.106354639423217,1.09953567355091,37.8455237385
"CM","71166","291","292",143.629184797356,68.9582856051584,2.3938197466226,68.9582856051584,4755.24515360259,1,0.480113325870716,0.480113325870716,0.598029416713841,107.735100772702,51.6558833475428,-1.16201013906803,-0.304616627174318,1.09953567355091,38.121056461
"CM","71166","292","293",142.844521514983,70.4747107249628,2.38074202524971,70.4747107249628,4966.68485176718,1,0.493366563712216,0.493366563712216,0.60287574411686,102.932040189919,51.0235016756701,-0.867468414660083,-0.223795174171064,1.09953567355091,38.3724835393333
"CM","71166","293","294",142.037344170338,70.7050245534519,2.36728906950564,70.7050245534519,4999.20049710423,1,0.497791795294756,0.497791795294756,0.606988500211215,31.2981909387268,49.2968906437871,4.85904837258511,0.854475233042598,1.09953567355091,38.6064524013333
"CM","71166","294","295",140.10299005016,68.9104610294358,2.33504983416933,68.9104610294358,4748.65163928939,1,0.491855748437377,0.491855748437377,0.612291723243848,120.02581168195,47.4568004104364,-2.02419695269262,-0.500390092685425,1.09953567355091,38.871089649
"CM","71166","295","296",140.741375153204,69.1146801855145,2.34568958588674,69.1146801855145,4776.83901714595,1,0.491075777185491,0.491075777185491,0.62372786508644,37.4649103637274,49.2860101166862,4.0075683577113,0.793726015057357,1.09953567355091,39.1484789211667
"CM","71299","204","205",160.965762988002,124.833669113166,2.68276271646671,124.833669113166,15583.4449442554,1,0.775529322483753,0.775529322483753,0.967568855553384,81.3930404167403,48.1868702069587,2.18126159057523,0.149655444246825,1.09953567355091,50.2654286068333
"CM","71299","205","206",161.362888576328,124.967889496922,2.68938147627214,124.967889496922,15616.9734053149,1,0.774452481605206,0.774452481605206,0.967106081732597,65.8145464116867,47.5801082854681,1.33485085244438,0.409691449043743,1.09953567355091,50.2671081545
"CM","71299","206","207",163.046353760971,126.1289676306,2.71743922934952,126.1289676306,15908.5164755609,1,0.773577358347473,0.773577358347473,0.966054120775292,95.2487666601868,48.139807967429,-0.621621917066647,-0.0914801831041294,1.09953567355091,50.2453472775
"CM","71299","207","208",162.498845850717,126.441489447727,2.70831409751195,126.441489447727,15987.4502537598,1,0.778106999996084,0.778106999996084,0.965082585086449,58.155086732452,48.1610111579412,1.89758289086572,0.52762185114871,1.09953567355091,50.166397985
"CM","71299","208","209",162.020460468387,126.482703857495,2.70034100780645,126.482703857495,15997.8743751028,1,0.780658834642518,0.780658834642518,0.963838063786463,6.18417068500068,47.533988091786,3.78862057448613,0.994180763409414,1.09953567355091,50.0200522743333
"CM","71299","209","210",163.907204826368,128.76679100026,2.73178674710614,128.76679100026,16580.8864645045,1,0.785607875728624,0.785607875728624,0.9635433692668,46.271567707084,47.4173491502669,10.2054894769096,0.69124108913495,1.09953567355091,49.8966654463333
"CM","71299","210","211",162.971599677336,128.027493766758,2.71619332795559,128.027493766758,16391.0391601972,1,0.78558162293453,0.78558162293453,0.962229134894271,81.4735126781955,47.2413941559475,1.14418679012995,0.148266608427216,1.09953567355091,49.7946800236667
"CM","71299","211","212",163.817642376628,129.39402959243,2.73029403961046,129.39402959243,16742.8148941668,1,0.789866266631679,0.789866266631679,0.960717534172416,94.7364485284661,47.8352814502892,-1.0600303121264,-0.0825724997212548,1.09953567355091,49.5944243116667
"CM","71299","212","213",163.545959961028,130.998662997563,2.72576599935047,130.998662997563,17160.649707149,1,0.800989905398941,0.800989905398941,0.959473428122559,77.8904270762181,47.0333941823288,2.43414081971716,0.209781927060853,1.09953567355091,49.4111064915
"CM","71299","213","214",164.413847092226,133.367950091682,2.74023078487043,133.367950091682,17787.0101116574,1,0.81117224887312,0.81117224887312,0.95775874268657,55.3554412381613,45.4921329753008,3.44671039751567,0.568483724039583,1.09953567355091,49.2344130201667
"CM","71299","214","215",165.151832747898,134.063789570511,2.7525305457983,134.063789570511,17973.0996740063,1,0.811760834499232,0.811760834499232,0.955882744119297,46.2238480334185,44.9207296518582,2.61735392211919,0.691842698043726,1.09953567355091,49.001311684
"CM","71299","215","216",167.065073942365,135.237717079582,2.78441789903941,135.237717079582,18289.240120897,1,0.809491259233734,0.809491259233734,0.954717759892392,83.9610905927281,45.3547114031923,1.29344157683315,0.105203816213896,1.09953567355091,48.8156567895
"CM","71299","216","217",166.62652704134,136.062306764942,2.77710878402234,136.062306764942,18512.9513221973,1,0.816570501593573,0.816570501593573,0.954751459604963,49.2201588326585,44.7999010866363,6.45832239100417,0.653154223923288,1.1926450779424,48.5914074583333
"CM","71299","217","218",166.208829506056,134.150115203071,2.77014715843426,134.150115203071,17996.2534089972,1,0.807117862521157,0.807117862521157,0.956833754341254,77.6430449912154,44.792786932008,1.23015731286202,0.214001515389395,1.1926450779424,48.3756285353333
"CM","71299","218","219",166.356267858659,133.927805960879,2.77260446431098,133.927805960879,17936.657209495,1,0.805066185270929,0.805066185270929,0.959499413620734,24.1116398743317,44.8835415272252,8.08107928875107,0.912751204376462,1.1926450779424,48.1528495793333
"CM","71299","219","220",163.599471293188,131.209312777631,2.72665785488647,131.209312777631,17215.8837595782,1,0.8020155061656,0.8020155061656,0.962832410753326,37.0988862715225,45.8401569007051,5.33940268263922,0.79759565396949,1.1926450779424,47.9362593973333
"CM","71299","220","221",163.243327974796,127.694601399285,2.72072213291327,127.694601399285,16305.9112265222,1,0.782234735002461,0.782234735002461,0.965254517174267,112.279483320659,46.1703418625769,-4.95988539915384,-0.379124832776075,1.1926450779424,47.7193947478333
"CM","71299","221","222",162.773437090239,124.75933785879,2.71289061817065,122.06325972544,14899.4393748002,0.978389768817135,0.766460056929468,0.74989667790679,0.967159171374666,156.698783514741,46.6870606252356,-10.6395419756796,-0.918437983043284,1.1926450779424,47.5130523686667
"CM","71299","222","223",161.409544900415,122.03678698507,2.69015908167359,119.587474113326,14301.1639648055,0.979929716831666,0.756069209292198,0.740894686166845,0.968094982969195,65.7672715008058,47.0343409268416,4.5869142667664,0.410443988252629,1.1926450779424,47.2968541468333
"CM","71299","223","224",161.624746140572,118.361320256472,2.69374576900953,112.563733882494,12670.594185569,0.951017897051034,0.732321770538334,0.696451110182057,0.966256711242424,150.712625028517,47.1335508674548,-13.9177822300175,-0.872177085859305,1.1926450779424,47.0692623778333
"CM","71299","224","225",160.595060681754,115.746768946923,2.6765843446959,108.72937553636,11822.0771045269,0.939372878617626,0.720736792623371,0.67704059561225,0.964172604244123,151.419705410589,47.356595643538,-6.7658600041428,-0.878147557258975,1.1926450779424,46.8168788913333
"CM","71299","225","226",160.260192591662,112.695656279289,2.67100320986103,105.059806062071,11037.5628498,0.932243615509948,0.703204298315267,0.655557717503561,0.960613029831739,81.7929794332969,48.3758590241964,0.844096429659455,0.142750211899893,1.1926450779424,46.6459726336667
"CM","71299","226","227",162.027779270835,111.165987911827,2.70046298784724,105.571070639897,11145.2509560541,0.949670601799825,0.686092152914158,0.651561547748126,0.954806532943947,64.3464412701523,48.8264598154196,2.38179188159978,0.432928571462712,1.1926450779424,46.462940725
"CM","71299","227","228",164.94994828115,109.836819638678,2.74916580468583,107.436019261963,11542.4982348569,0.97814211678185,0.665879685221037,0.651324964824137,0.948165872945657,6.66759750510476,48.9124179886679,9.04296049345561,0.993236471542681,1.1926450779424,46.2486735665
"CM","71299","228","229",166.435673954303,108.297785587089,2.77392789923838,106.092619727797,11255.6439607069,0.979637941373063,0.650688539386232,0.637439181199374,0.940601414771581,118.790909345113,48.4282213373203,-1.64893286818117,-0.481614631591705,1.1926450779424,45.9705453876667
"CM","71299","229","230",166.74691055975,107.470267959893,2.77911517599583,106.218206073515,11282.3073014758,0.988349690475836,0.644511299184661,0.637002543057339,0.933163761355123,118.027074551161,48.9089976891407,-1.24324384141369,-0.469888738464869,1.1926450779424,45.660601966
"CM","71299","230","231",167.637679724269,108.609697388518,2.79396132873782,108.609697388518,11796.0663668254,1,0.647883563928821,0.647883563928821,0.926999228497268,9.86741643608067,48.6632106836622,5.31322796520843,0.985206941294231,1.1926450779424,45.3441679958333
"CM","71299","231","232",168.047512721279,108.91655991042,2.80079187868798,108.91655991042,11862.8170227202,1,0.648129556615741,0.648129556615741,0.920918649942246,51.8601670184405,48.1532839902889,2.12660054312555,0.617582816334507,1.1926450779424,45.0010965351667
"CM","71299","232","233",167.742654609845,107.984379478325,2.79571091016408,107.984379478325,11660.6262113188,1,0.643750271685441,0.643750271685441,0.915198735177057,102.476162207615,48.8306974258223,-0.405690402653545,-0.216033409251861,1.1926450779424,44.679286385
"CM","71299","233","234",169.021508150802,108.282030552442,2.81702513584669,108.282030552442,11724.9981405601,1,0.640640541769588,0.640640541769588,0.907810217534792,87.063734832895,49.5718932708993,0.281365897579691,0.0512250658914899,1.1926450779424,44.3446222945
"CM","71299","234","235",168.659938288908,106.931889345323,2.8109989714818,106.863820156117,11419.876058359,0.999363434148387,0.634008825273922,0.633605236906132,0.899682942197673,101.168682608556,49.6884134407754,-0.660883260191738,-0.193698140389876,1.1926450779424,43.9999369625
"CM","71299","235","236",168.397381154748,104.860470009371,2.8066230192458,103.690834380323,10751.7891344876,0.988845790706993,0.622696560304638,0.615750872544965,0.890277733730968,147.91730153766,50.6684016509843,-2.06770934176227,-0.847282348547448,1.09953567355091,43.6308613145
"CM","71299","236","237",168.08683644611,103.647640875613,2.80144727410183,103.156569463987,10641.2778235783,0.995262107198218,0.616631516584246,0.61370998256047,0.881138756058304,73.0393913490297,51.9666587307726,0.791748405761405,0.291714167801807,1.09953567355091,43.2644893331667
"CM","71299","237","238",167.560963598667,101.17796421368,2.79268272664444,100.101128052173,10020.2358373175,0.989357009010051,0.603827777309854,0.597401243716464,0.870699392377289,121.9403503987,53.1943104748684,-3.54651515339204,-0.52903608965847,1.09953567355091,42.8878895761667
"CM","71299","238","239",169.651598043026,98.2229103953605,2.82752663405044,93.4715121622119,8736.92358589053,0.951626375007383,0.578968377123388,0.550961577965838,0.858118634111751,101.685988532955,53.0271982903925,-3.29786538191212,-0.202547824045695,1.09953567355091,42.4990038236667
"CM","71299","239","240",168.474531772323,96.3521718513847,2.80790886287206,92.7721323416627,8606.66853921898,0.962844226124514,0.571909420597738,0.550659683488748,0.845552710077058,53.3255247417493,53.4413773469876,2.71550607605022,0.59726790402384,1.09953567355091,42.1172945023333
"CM","71299","240","241",167.711924921005,94.1068842682194,2.79519874868342,91.8287843175035,8432.52562923058,0.975792419774275,0.561122199942224,0.547538789270687,0.832915842746457,60.7866011690389,54.0017709677009,1.06657318271913,0.488063781868659,1.09953567355091,41.790583865
"CM","71299","241","242",167.12068592583,93.0390164923966,2.7853447654305,91.5014593779712,8372.51706829851,0.983474060965045,0.556717536054683,0.547517255994153,0.821940668001652,89.5948243985214,53.896007469299,0.0130860935772306,0.00707158935461949,1.09953567355091,41.4576241176667
"CM","71299","242","243",166.677636571235,91.9704070115359,2.77796060952059,91.9491981968995,8454.6550490527,0.999769395229123,0.551786123822491,0.551658879309834,0.81150165176146,14.2704061053378,54.513937714242,4.40369883609495,0.969143179824936,1.09953567355091,41.1276535671667
"CM","71299","243","244",166.237831295613,90.2696671243612,2.77063052159355,88.768479993698,7879.84304039156,0.983369971569795,0.543015187462586,0.533984829457051,0.798495067915578,148.420126206247,55.5828523337285,-9.20000096968415,-0.85191094136938,1.09953567355091,40.7110021911667
"CM","71299","244","245",162.900667178939,85.4253443089647,2.71501111964899,84.526912440295,7144.7989266893,0.98948284170304,0.524401439161256,0.518886226214444,0.784285880966641,104.690072343297,56.1957649869959,-1.68819346350389,-0.253590342006107,1.09953567355091,40.3443133356667
"CM","71299","245","246",160.540662845265,83.341209209353,2.67567771408774,83.049429723482,6897.20777739557,0.996498977053019,0.519128348745393,0.517310868484007,0.769658423558465,126.2926289376,54.6599737466054,-0.508329101227717,-0.591909491784393,1.09953567355091,40.027453232
"CM","71299","246","247",161.856928315707,84.0270071679516,2.69761547192845,84.0270071679516,7060.53793360299,1,0.51914371564036,0.51914371564036,0.75380467032892,67.5694712265392,55.3897069759199,0.935542038011765,0.38156294588967,1.09953567355091,39.6977651916667
"CM","71299","247","248",160.646189068738,83.4622718147377,2.67743648447897,83.4622718147377,6965.95081647716,1,0.519540938372496,0.519540938372496,0.738399019819376,115.438173101833,56.6760399510406,-0.0540775287563595,-0.429536881967867,1.09953567355091,39.3146152816667
"CM","71299","248","249",159.772627836558,82.3507500733944,2.6628771306093,81.8602291499562,6701.09711648334,0.994043516021396,0.515424645563422,0.512354526919946,0.723220056031888,111.901493852136,57.6524876364878,-2.19314657613487,-0.373011973588088,1.09953567355091,38.927832095
"CM","71299","249","250",153.457898018263,76.581346937614,2.55763163363771,75.6861391039435,5728.39165246148,0.988310367087174,0.499038159173144,0.493204586282918,0.708132313364529,124.54333199821,57.4870104961129,-0.831337195236051,-0.567029350013986,1.09953567355091,38.5570542655
"CM","71299","250","251",152.309492602292,74.7187168146838,2.53849154337153,73.714590773284,5433.84089287272,0.986561251528312,0.490571635018101,0.483978966207748,0.691862970016347,71.4924257812841,58.7670459546967,0.728409616888493,0.317430017329817,1.09953567355091,38.2879499436667
"CM","71299","251","252",151.516481537917,72.6253816677831,2.52527469229861,72.6253816677831,5274.44606239116,1,0.479323311435322,0.479323311435322,0.674822481033239,71.1309652739706,58.8626514156985,0.981769614681452,0.323406062884602,1.09953567355091,38.0140312831667
"CM","71299","252","253",153.686744085787,73.9416261888913,2.56144573476312,73.9416261888913,5467.36408345773,1,0.481119088238459,0.481119088238459,0.658471859055297,62.7806163663381,59.1044487985735,3.48369838398604,0.457398797772522,1.09953567355091,37.7538490931667
"CM","71299","253","254",154.207407808927,73.3312468460316,2.57012346348212,73.3312468460316,5377.47176399362,1,0.475536473169263,0.475536473169263,0.644175747639353,92.1645505476323,59.3100210038336,-0.166267459166361,-0.0377695481584004,1.09953567355091,37.4695627848333
"CM","71299","254","255",154.257396603702,72.6474074254157,2.5709566100617,72.6474074254157,5277.64580563434,1,0.470949264183758,0.470949264183758,0.63216119543961,41.2889478483737,57.777359694896,1.58349932451817,0.751391431494862,1.09953567355091,37.1649204255
"CM","71299","255","256",154.782844272105,72.3049422041015,2.57971407120175,72.3049422041015,5228.00466713846,1,0.467137960567458,0.467137960567458,0.621971504199005,98.8578121002387,56.0877451799861,-1.58349926568817,-0.15398289203529,1.09953567355091,36.8661288898333
"CM","71299","256","257",154.47137635215,74.5406475532206,2.5745229392025,74.5406475532206,5556.30813765345,1,0.48255313905723,0.48255313905723,0.618047433460748,58.3929557450469,56.4871247207265,8.41629812446558,0.524090617954261,1.09953567355091,36.5879034998333
"CM","71299","257","258",155.490436794266,76.9732812299813,2.59150727990443,76.9732812299813,5924.88602330978,1,0.495035468527412,0.495035468527412,0.614409579524163,56.011650384803,56.322921865168,3.87957387248406,0.559024317422961,1.09953567355091,36.3600481353333
"CM","71299","258","259",157.24765018963,78.0299328585479,2.62079416982717,78.0299328585479,6088.67042190949,1,0.496223204381426,0.496223204381426,0.616282024635749,83.2684266321038,56.0733010200203,0.79175054621592,0.117218015206306,1.09953567355091,36.1066607476667
"CM","71299","259","260",156.840640283105,79.5867440466911,2.61401067138508,79.5867440466911,6334.04982795351,1,0.507437000403934,0.507437000403934,0.62042775370606,74.1600517355235,55.7871896905933,1.40139596746966,0.272951066849301,1.09953567355091,35.8727977436667
"CM","71299","260","261",154.949927332486,78.1568319263024,2.58249878887477,78.1568319263024,6108.49037675628,1,0.504400571667233,0.504400571667233,0.625548015207524,60.5244838159132,56.1499184677829,2.73945492279284,0.492051591973138,1.09953567355091,35.57537241
"CM","71299","261","262",153.606249880883,77.3850030942253,2.56010416468138,77.3850030942253,5988.43870389325,1,0.503788115094504,0.503788115094504,0.634232081443997,66.818663434952,55.7540731735745,1.80619088708716,0.393642491031271,1.1926450779424,35.3247834843333
"CM","71299","262","263",158.526025160057,76.349791865472,2.64210041933429,76.349791865472,5829.2907179009,1,0.481623076011555,0.481623076011555,0.63651005732043,161.158394339411,55.7277411723042,-16.2978968492937,-0.946414995458785,1.1926450779424,35.0647995315
"CM","71299","263","264",159.061962845132,78.9303097800436,2.65103271408553,78.9303097800436,6229.99380197365,1,0.496223662579172,0.496223662579172,0.645978146981721,48.6170821311417,55.3461797345254,14.0848011317818,0.661088198247915,1.1926450779424,34.7495167098333
"CM","71299","264","265",155.217608891782,72.8815600772716,2.58696014819637,72.8815600772716,5311.72179929695,1,0.46954440670507,0.46954440670507,0.650527053554597,125.652691023332,55.4310383209962,-4.75766403004039,-0.582870477246331,1.1926450779424,34.4006894748333
"CM","71299","265","266",155.283891121274,72.1638557277882,2.58806485202124,72.1638557277882,5207.62207350103,1,0.46472209838836,0.46472209838836,0.663463569927706,103.001003903194,56.575705321525,-1.69262758767453,-0.224968126652676,1.1926450779424,34.14543794
"CM","71299","266","267",153.535248870382,69.2948952627132,2.55892081450637,68.9090864191641,4748.46219112383,0.994432362700219,0.451328901815982,0.448816066187762,0.676694098115073,100.750949179006,55.997959176026,-0.405580991355862,-0.186540311550031,1.1926450779424,33.8835630416667
"CM","71299","267","268",154.308810571177,70.3481140483186,2.57181350951961,70.3481140483186,4948.85715015524,1,0.455891752310991,0.455891752310991,0.695356594594965,9.24392494754816,57.0178483491855,4.00714760540403,0.987013404492937,1.1926450779424,33.685378456
"CM","71299","268","269",154.574793248621,70.4796049935479,2.57624655414369,70.4796049935479,4967.37472004655,1,0.455957944450795,0.455957944450795,0.714766907600507,46.9581792319841,56.9058416178965,5.48346552663234,0.682532000793121,1.1926450779424,33.512080097
"CM","71299","269","270",151.684211042912,68.4547952796222,2.52807018404854,68.4547952796222,4686.05899677499,1,0.451298093644407,0.451298093644407,0.737514314084195,41.3913704820424,56.824839602175,2.53623774958627,0.750210663617598,1.1926450779424,33.3189045903333
"CM","71299","270","271",151.875352862521,67.411770779142,2.53125588104202,67.411770779142,4544.34683957958,1,0.44386248004417,0.44386248004417,0.757579732217593,136.324857329287,56.4814693708946,-7.68983064863232,-0.72326681183438,1.1926450779424,33.1164401686667
"CM","71299","271","272",149.091341087709,66.9742862083646,2.48485568479516,66.9742862083646,4485.55501311994,1,0.44921647172631,0.44921647172631,0.781819160205805,61.4004111164745,58.0405841195313,1.55202471864945,0.478685558105356,1.1926450779424,32.9924954411667
"CM","71299","272","273",146.844902984509,67.0286206374289,2.44741504974181,67.0286206374289,4492.83598455636,1,0.456458612284963,0.456458612284963,0.798101949952743,18.3468130155742,59.0031561533484,3.63942210122269,0.949168615982787,1.1926450779424,32.8989012715
