"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"CM","60609","291","57",124.828388383533,94.0480663946011,3.12070970958833,94.0480663946011,8845.0387925633,1,0.753418894631883,0.753418894631883,0.857779278058041,87.9568535227706,37.7234083222974,0.535683953039481,0.0356520760876848,0.893084796083488,40.797898817
"CM","60609","292","58",124.25186787741,93.4350435015389,3.10629669693525,93.4350435015389,8730.10735413448,1,0.751980997128546,0.751980997128546,0.84429385033315,45.5779166795126,38.4208390695927,5.93910730214264,0.699938665350813,0.893084796083488,41.442928171
"CM","60609","293","59",124.092884449685,93.0836295809851,3.10232211124213,93.0836295809851,8664.56209597005,1,0.750112546692609,0.750112546692609,0.831625763247869,57.0132392608798,37.8272106188091,2.84774512949229,0.544445229964971,0.893084796083488,42.083408308
"CM","60609","294","60",122.899071891196,92.2664838194269,3.07247679727989,92.2664838194269,8513.10403640056,1,0.750750045542344,0.750750045542344,0.824454009262037,16.3949623734556,39.069763836701,2.96567036580813,0.959338795187864,0.893084796083488,42.72863850575
"CM","60609","295","61",123.307500006187,93.600562737243,3.08268750015467,93.600562737243,8761.06534472857,1,0.759082478620902,0.759082478620902,0.820080543546043,66.067772287411,37.5222968945978,2.75605645552708,0.405655771948662,1.11547721741994,43.24172768575
"CM","60609","296","62",122.861656708942,93.6099439477943,3.07154141772354,93.6099439477943,8762.82160590918,1,0.761913411029086,0.761913411029086,0.815971510602407,103.153235182449,36.5001631778173,-1.75456206152294,-0.227556158997399,1.11547721741994,43.990020275
"CM","60609","297","63",121.5513558009,93.7740612302203,3.03878389502249,93.7740612302203,8793.57455960911,1,0.771476884090226,0.771476884090226,0.819074983010218,49.5019272918529,36.2068269168763,6.76204256068116,0.649422469739819,1.11547721741994,44.671359539
"CM","60609","298","64",122.099811397117,93.5612610567128,3.05249528492792,93.5612610567128,8753.70957052236,1,0.766268677945902,0.766268677945902,0.818473950597866,82.861311609815,36.4858768828382,1.98746536559144,0.124271510521969,1.11547721741994,45.3541425705
"CM","60609","299","65",120.92779448198,92.112150059396,3.0231948620495,92.112150059396,8484.64818856468,1,0.761711982377402,0.761711982377402,0.820272231589116,100.071207141194,36.2275961902011,-3.29174115750853,-0.174871961402196,1.11547721741994,46.01936197275
"CM","60609","300","66",120.2329827456,93.3637014804473,3.00582456864001,93.3637014804473,8716.78075413007,1,0.776523208095025,0.776523208095025,0.829309652548642,30.6991893754916,37.1569877241958,20.0765142739939,0.859859494706055,1.11547721741994,46.77331495275
"CM","60609","301","67",118.038726702849,91.6694813960771,2.95096816757122,91.6694813960771,8403.29381942573,1,0.776605135930059,0.776605135930059,0.835360751537741,91.3299874031372,37.8623588402867,-0.271725768420721,-0.023210574647586,1.11547721741994,47.5748872755
"CM","60609","302","68",116.290287446234,90.791557330246,2.90725718615585,90.791557330246,8243.10688245134,1,0.780732074226086,0.780732074226086,0.838312815474807,80.7811517234843,37.7889987185625,0.613318775417154,0.160205911806606,1.11547721741994,48.516054821
"CM","60609","303","69",118.049028722359,92.6574763799902,2.95122571805899,92.6574763799902,8585.40792910845,1,0.784906723780949,0.784906723780949,0.841490372303478,40.98507384466,38.9897399184479,6.70769782816786,0.754880464913356,1.11547721741994,49.60249094975
"CM","60609","304","70",118.086882673119,93.079317585429,2.95217206682798,93.079317585429,8663.75936216915,1,0.788227409161823,0.788227409161823,0.847881893587155,57.4247778120002,37.5289854801472,5.48105829483643,0.538406412392037,1.11547721741994,50.62855057725
"CM","60609","305","71",118.16859123013,94.7852447095897,2.95421478075325,94.7852447095897,8984.24261465681,1,0.80211876711806,0.80211876711806,0.857321890918594,18.9039157438927,36.392332985942,9.40940936614682,0.946063219251929,1.11547721741994,51.72716522225
"CM","60609","306","72",119.78524971205,96.0876990341341,2.99463124280126,96.0876990341341,9232.84590567433,1,0.802166370777017,0.802166370777017,0.869637982789753,48.0522438953763,36.6278574500565,9.53362477356381,0.66845270803376,1,52.7357634545
"CM","60609","307","73",121.108104856274,97.5392913442123,3.02770262140685,97.5392913442123,9513.91335593114,1,0.805390287132046,0.805390287132046,0.884541768851426,34.9166139123048,36.3824157809371,13.0116912405648,0.819985937704277,1,53.754219055
"CM","60609","308","74",119.901514121946,96.4933869058067,2.99753785304865,96.4933869058067,9310.97371655371,1,0.804772046562047,0.804772046562047,0.899865726574804,29.6877955200373,36.5673329595599,3.54017364644965,0.868737031569213,1,54.80649719225
"CM","60609","309","75",120.534398003366,96.429828744098,3.01335995008415,96.429828744098,9298.71187161606,1,0.800019167486157,0.800019167486157,0.914693379068453,79.5102355422676,37.5772123067275,0.807408109029744,0.182059870080727,1.11547721741994,55.79038619975
"CM","60609","310","76",120.687998853682,96.4475100616535,3.01719997134205,96.4475100616535,9302.12219709276,1,0.799147479266628,0.799147479266628,0.929576444149021,54.5727342748797,38.0839488217286,3.88953373501615,0.579669007042619,1.11547721741994,56.82085971825
"CM","60609","311","77",119.542471001233,95.8704168253265,2.98856177503082,95.8704168253265,9191.13682226185,1,0.80197787466128,0.80197787466128,0.944288616673005,42.0737215095625,39.0427008541915,4.65812370594128,0.742283251533335,1,57.8372431755
"CM","60609","312","78",119.599127554247,96.4844975421688,2.98997818885618,96.4844975421688,9309.25826596478,1,0.806732452947083,0.806732452947083,0.956739022646063,67.2998469059559,38.2998337024112,3.85071462769116,0.385908507340227,1.11547721741994,58.86208600975
"CM","60609","313","79",120.59417017344,99.9306949236727,3.01485425433599,99.9306949236727,9986.14378792815,1,0.828652784624262,0.828652784624262,0.966949092818289,27.9788893090126,37.082258223443,6.5679547073327,0.883120510219557,1.11547721741994,59.915092182
"CM","60609","314","80",122.851575662805,101.272408811132,3.07128939157013,101.272408811132,10256.100786409,1,0.824347659073559,0.824347659073559,0.973420760512968,75.8543980472349,37.7172330171276,3.12094313850315,0.244386859774798,1.11547721741994,60.96999073025
"CM","60609","315","81",124.334236053317,103.213997347854,3.10835590133293,103.213997347854,10653.1292485228,1,0.830133361688037,0.830133361688037,0.979506783476414,78.875188802731,37.5531260361043,3.60228122239667,0.192946884575138,1.11547721741994,62.1894605635
"CM","61121","301","46",106.755718776486,67.7659131633631,2.66889296941216,67.3246801470223,4532.61255689885,0.993488864891747,0.634775485004639,0.630642376058367,0.858097909973144,96.1750119066459,63.1203684073055,-1.25032558944699,-0.107565771853887,1.1926450779424,61.335568238
"CM","61121","302","47",105.579765645576,66.218003890787,2.63949414113939,66.218003890787,4384.82403928029,1,0.627184607636623,0.627184607636623,0.859610271305877,9.75635994238395,65.3464287791696,7.53605405656773,0.985537254863796,1.09953567355091,61.722918225
"CM","61121","303","48",106.098541382346,67.947074455362,2.65246353455865,67.947074455362,4616.80492704251,1,0.640414783936586,0.640414783936586,0.855452807036156,80.9576157950757,64.639321195203,1.18212645806989,0.157165058622974,1.09953567355091,62.297722245
"CM","61121","304","49",105.11598541978,68.6931726301636,2.62789963549449,68.6931726301636,4718.75196599745,1,0.653498821857,0.653498821857,0.854675819368981,69.7337910713178,64.9532274257527,1.88685497714276,0.346382456777471,1,62.6882373815
"CM","61121","305","50",103.538237074319,65.903128232383,2.58845592685798,65.5922864093663,4302.34803640834,0.995283352530389,0.636510047829751,0.633507854323273,0.856432565680559,87.5613894223567,65.8390479316217,0.272798508533545,0.042548934767251,1.09953567355091,63.079142285
"CM","61121","306","51",103.593582174335,65.408165286214,2.58983955435837,65.408165286214,4278.22808610869,1,0.631392060331889,0.631392060331889,0.859741265976918,63.1192373008892,67.096454556465,3.64867802329901,0.452135259014189,1,63.59052343425
"CM","61121","307","52",104.766739573293,65.6995532408456,2.61916848933233,65.6995532408456,4316.4312960467,1,0.627103158010211,0.627103158010211,0.864411094583832,50.8133396385992,67.2857524412366,6.11522909810231,0.63184886248464,1,64.05959243825
"CM","61121","308","53",103.934682724492,65.1546516592205,2.59836706811229,65.1546516592205,4245.12863283436,1,0.626880748093794,0.626880748093794,0.867004209922174,49.6354640898951,68.6914618432414,1.93232153027631,0.647648411278835,1.09953567355091,64.52102546725
"CM","61121","309","54",104.514594003189,66.1292855615091,2.61286485007974,66.1292855615091,4373.08240887562,1,0.63272776584188,0.63272776584188,0.86768273681522,71.8753368347894,67.528831416289,1.02299387926007,0.311085553598949,1.09953567355091,64.75569334075
"CM","61121","310","55",104.658354210189,65.4841501336021,2.61645885525474,65.4841501336021,4288.17391872014,1,0.625694438134272,0.625694438134272,0.868209122523712,106.699244973552,68.3319137567955,-0.40919753891023,-0.287347897929708,1,65.0795834545
"CM","61121","311","56",104.819844800436,65.6710004772328,2.6204961200109,65.6710004772328,4312.68030368071,1,0.626513048194854,0.626513048194854,0.870047796549965,26.565051177078,70.3866366746538,1.59132365581462,0.894427190999916,1,65.4386358265
"CM","61121","312","57",104.357270344565,65.6181019736696,2.60893175861412,65.6181019736696,4305.7353066269,1,0.628783234335403,0.628783234335403,0.870940440858953,10.0079803424606,69.8657949615454,3.09171420536175,0.984783557176957,1,65.778767777
"CM","61121","313","58",105.330435605712,65.3943490689271,2.63326089014281,65.3943490689271,4276.42089014869,1,0.620849507484432,0.620849507484432,0.866824052314458,32.509591699742,70.260110190393,5.63783335535919,0.843301486418708,1,66.03805847225
"CM","61121","314","59",106.241041709943,63.6961456366395,2.65602604274857,63.2716252731385,4003.29856470446,0.993335226813838,0.599543684921139,0.595547862245943,0.86894777033718,124.804157422219,74.2238371972493,-2.96668218375283,-0.570773149348403,1.09953567355091,66.34928484025
"CM","61121","315","60",107.528782704884,64.2336454885554,2.6882195676221,64.2336454885554,4125.96121274941,1,0.597362342181876,0.597362342181876,0.873490867695104,43.676556509856,75.819327990706,10.4345363679745,0.723249771038826,1.09953567355091,66.893957711
"CM","61147","301","46",108.953619266083,71.8889192722112,2.72384048165207,71.8889192722112,5168.01671412649,1,0.659812126999164,0.659812126999164,0.855752520203094,94.1598807157985,64.0640693341388,-1.5117576382755,-0.0725398460671057,1.1926450779424,61.335568238
"CM","61552","277","1",113.234976028288,63.6141332270931,2.83087440070719,63.6141332270931,4046.75794623435,1,0.561788728698114,0.561788728698114,0.925457894526005,82.2099885081309,62.7610337726919,1.46095632654429,0.135542850969367,1.0703893278914,60.33686904975
"CM","61552","278","2",111.25344843602,62.0148846595661,2.7813362109005,61.5133188121454,3783.88839128464,0.991912169954454,0.55741988703595,0.552911569725596,0.930967698374684,104.364755243287,64.0445781764342,-0.782166529617413,-0.248094028763938,1.32192809488736,61.02544241025
"CM","61552","279","3",114.137082097236,61.5434680293806,2.8534270524309,61.5434680293806,3787.59845708339,1,0.539206600506489,0.539206600506489,0.937796774974588,133.02328146902,65.4325747496533,-7.82166315824105,-0.682295480763517,1.32192809488736,61.57506141725
"CM","62238","286","287",99.6230968287549,41.1144650317277,2.49057742071887,41.1144650317277,1690.39923484516,1,0.412700130195717,0.412700130195717,0.646872026496653,81.2928993931108,64.7066437066307,3.2622132457184,0.151383322113704,1.1926450779424,80.107336234
"CM","62238","287","288",100.5743628703,39.2214682783313,2.5143590717575,39.2214682783313,1538.32357390815,1,0.38997481225818,0.38997481225818,0.634417781111005,133.738248024816,66.0288790751651,-7.50195425778179,-0.69136487668777,1.1926450779424,81.34179124625
"CM","62238","288","289",100.50750493126,37.1470654068757,2.5126876232815,35.9756905230738,1294.25030861198,0.968466556618356,0.369594941514882,0.35794034035248,0.628577792770137,109.75947228923,67.2509770596191,-2.52338455887659,-0.338072311083345,1.1926450779424,82.566720294
"CM","62238","289","290",99.6852425051295,37.0606514644432,2.49213106262824,35.6401574322257,1270.22082179383,0.961671099236333,0.371776709702404,0.357526917089978,0.624533184183415,115.428946563525,65.480126594995,-0.84112806032578,-0.429391455232399,1.1926450779424,83.83143215125
"CM","62238","290","291",99.5169729339082,36.3658893250645,2.48792432334771,35.2023770277675,1239.20734840509,0.96800539409619,0.365423990028475,0.353732393479716,0.622880558961875,108.05712531692,64.224319873124,-0.795661874914475,-0.309965067623549,1.09953567355091,85.08615264925
"CM","62238","291","292",98.7922093227422,38.157411147423,2.46980523306855,37.4584038084434,1403.13201587641,0.981680954814283,0.386239070965276,0.379163539971774,0.622975086248417,100.117083651926,63.9603218303602,-0.442522207012305,-0.175660263642253,1.09953567355091,86.36693229725
"CM","62238","292","293",98.8324716371516,38.4601725722901,2.47081179092879,38.2290117384848,1461.45733850121,0.993989604873176,0.389145105198732,0.386806189354818,0.619923074851618,146.872132743489,62.6164132067601,-3.43924772610628,-0.837453006996524,1.1926450779424,87.6418817535
"CM","62238","293","294",97.5496432229467,38.2232632825549,2.43874108057367,38.2232632825549,1461.01785596751,1,0.391833962890022,0.391833962890022,0.625278391367584,160.27725743474,63.633004786472,-1.91759549508964,-0.941336666536358,1.1926450779424,88.85771599
"CM","62238","294","295",98.3282701465786,38.4566591643722,2.45820675366446,37.6972419256418,1421.08204880037,0.980252646609668,0.391104807468337,0.383381522622602,0.62050903743726,156.397013700735,63.6885313741945,-4.82115504677305,-0.916341861823878,1.1926450779424,90.02870006675
"CM","62238","295","296",96.8806345583228,38.2952026572165,2.42201586395807,38.2244428865355,1461.10803398602,0.998152254962212,0.395282326873721,0.394551945915715,0.617017209800646,93.0174509810611,63.6127820712275,-0.100926692629126,-0.0526401134756311,1,91.1491579075
"CM","62238","296","297",96.9640368781555,37.0647161678887,2.42410092195389,37.0647161678887,1373.79318460615,1,0.382252197425155,0.382252197425155,0.605711825710365,135.675678283362,63.975647103513,-2.05733803290586,-0.715396196107779,1.1926450779424,92.36193275575
"CM","62238","297","298",96.886091603325,37.0986483082872,2.42215229008313,37.0986483082872,1376.30970630198,1,0.382909948108733,0.382909948108733,0.595933227839676,128.9448223346,64.1506183583343,-1.02478718525024,-0.628571682961205,1.09953567355091,93.4852613465
"CM","62238","298","299",100.145079938237,37.8879556387928,2.50362699845593,37.8879556387928,1435.49718248713,1,0.378330674479062,0.378330674479062,0.577005706875229,129.293469142975,65.0278410319089,-10.1547116483661,-0.633292662369269,1.1926450779424,94.612474061
"CM","62238","299","300",97.3565699929537,36.3752426425706,2.43391424982384,36.3752426425706,1323.15827730589,1,0.373629048817181,0.373629048817181,0.56292829098938,157.619850663698,64.2702740343198,-0.791879836023781,-0.924678003550409,1.09953567355091,95.72632579925
"CM","62238","300","301",97.9674714794089,38.1370339189818,2.44918678698522,38.1370339189818,1454.43335613757,1,0.389282619455965,0.389282619455965,0.560089235052028,86.797370064477,63.9817434450484,0.364886351097279,0.0558673343977985,0.906890595608519,96.8240325935
"CM","62238","301","302",97.0295605474223,40.5615618315973,2.42573901368556,40.5615618315973,1645.24029821849,1,0.418033036558722,0.418033036558722,0.558848284466778,156.517559746295,64.6320837698613,-4.6425971600304,-0.917182238090665,1,98.043107797
"CM","62238","302","303",99.256745608913,45.2524826177902,2.48141864022283,45.2524826177902,2047.7871830734,1,0.455913422711762,0.455913422711762,0.5608827760537,112.162256585543,64.0332501305053,-4.03703993457608,-0.377230790546835,1.09953567355091,98.8802019135
"CM","62238","303","304",98.3236250940599,48.5646498239234,2.4580906273515,48.5646498239234,2358.52521252031,1,0.493926559130268,0.493926559130268,0.564421566057148,7.16929891695366,61.5499067062315,4.3950597056813,0.9921817168148,1.09953567355091,99.7285688415
"CM","62238","304","305",101.199448035638,47.3433073274915,2.52998620089096,47.3433073274915,2241.38874870531,1,0.467821793957009,0.467821793957009,0.556988337237509,52.5564404860126,62.6306301622445,9.16226087642914,0.607979623364568,1.1926450779424,100.35495300475
"CM","62238","305","306",102.538398719631,47.8565650518921,2.56345996799078,47.8565650518921,2290.25081856598,1,0.466718474732041,0.466718474732041,0.565759062635965,57.0255475448825,63.2689837232734,4.42714242657199,0.544265027094393,1.09953567355091,100.86880722225
"CM","62238","306","307",102.456517699549,48.3685077242864,2.56141294248873,48.3685077242864,2339.51253947436,1,0.472088148321864,0.472088148321864,0.58858043586081,59.9360617216393,63.0158518679336,2.20715486551849,0.500966115211243,1.09953567355091,101.24312133975
"CM","62238","307","308",102.605121565,48.0733003142158,2.56512803912501,46.5327927929726,2165.30080511372,0.967955028858551,0.468527297477654,0.453513353751001,0.612397029547828,117.709051650609,63.4268524282987,-3.34923000055192,-0.464981915387387,1.09953567355091,101.68247299425
"CM","62238","308","309",102.839514967488,47.5059642551347,2.57098787418721,47.5059642551347,2256.81663981013,1,0.461942710155267,0.461942710155267,0.641646214682782,85.5709286001575,65.440368321165,0.686528700994533,0.0772249144661167,1.1926450779424,102.0595891975
"CM","62238","309","310",100.997352662844,47.1167211783383,2.52493381657109,47.1167211783383,2219.98541459727,1,0.466514417814757,0.466514417814757,0.680491010790055,43.6088020737632,65.4569249636281,1.38588625774491,0.724065909974025,1.1926450779424,102.07971306075
"CM","62238","310","311",102.073731869726,46.6342099275685,2.55184329674314,46.0059246934222,2116.54510689684,0.986527374750809,0.456867884355268,0.450712674560959,0.711141928607517,84.6262337408773,63.4357488487253,0.615949657791253,0.0936524703383185,1.1926450779424,102.199548533
"CM","62238","311","312",102.107234308759,47.0143015695107,2.55268085771899,45.7764692232383,2095.48513454608,0.973671153139598,0.460440456425891,0.448317590160321,0.747275339576257,73.5840652259495,61.5375186896919,1.8542670691806,0.282608244828589,1.1926450779424,102.26131592025
"CM","62238","312","313",101.115158367578,44.6553588833074,2.52787895918946,43.7414803742291,1913.31710532907,0.979534852435822,0.441628729106809,0.432590731997057,0.775411079781551,139.321928357912,61.6107807527546,-5.04950948686501,-0.758383853101988,1.1926450779424,102.37588272325
"CM","62238","313","314",99.9640389741319,43.1330112613851,2.4991009743533,41.877963034079,1753.76378788369,0.970902837742987,0.431485279146702,0.418930281967858,0.795950544863858,95.8014212828193,61.7776046873041,-0.667277670535915,-0.101080976227183,1.1926450779424,102.38326893075
"CM","62238","314","315",100.167876962616,45.2044022008206,2.50419692406541,45.2044022008206,2043.43797833355,1,0.45128641608019,0.45128641608019,0.806477123821335,91.553433775057,62.0237011543513,-0.166819915802674,-0.0271092125186394,1.1926450779424,102.239856913
"CM","62238","315","316",102.498551149625,46.6677350091727,2.56246377874062,46.6677350091727,2177.87749088636,1,0.455301411441887,0.455301411441887,0.814252926072093,148.54290317839,62.0113198150374,-21.9303945863577,-0.853031173103411,1.1926450779424,102.249562838
"CM","62275","286","287",96.2049138206832,36.8043457898931,2.40512284551708,32.0601121992125,1027.85079422609,0.871095831514999,0.382562016099229,0.333248177520012,0.670914287024053,130.833961334285,67.0824588421891,-8.53631472012841,-0.653869188233579,1.09953567355091,80.107336234
"CM","62275","287","288",97.1928889955819,34.6073399178528,2.42982222488955,28.1023590146396,789.742582187698,0.812034645868362,0.356068641188616,0.289140072952426,0.684013649823737,121.213274053249,67.4575617839241,-5.68329839505446,-0.518225162783253,1.09953567355091,81.46673154625
"CM","62275","288","289",94.5834188983321,31.9220351322919,2.3645854724583,25.2744720469433,638.798937251719,0.791756288162717,0.337501387707342,0.267218845980931,0.700255642074351,74.0546047904316,66.933383613776,0.363731123987395,0.274721116295234,1.09953567355091,82.8132472015
"CM","62275","289","290",94.0604071227456,30.9625678732548,2.35151017806864,23.5922186347506,556.592780109874,0.761959367560382,0.329177480944237,0.250819865195391,0.719985634208067,151.552336876702,66.9538499747611,-2.04598713191859,-0.87925260702241,1.09953567355091,84.17292098875
"CM","62275","290","291",93.6935392909781,30.335800930247,2.34233848227445,23.6214800404016,557.974319299093,0.778666767187586,0.323776870420436,0.252114288980395,0.734146211199036,117.232354014833,66.191151356661,-0.954915055377011,-0.457600093426031,1,85.50390357925
"CM","62275","291","292",91.8095532729402,31.5346641900176,2.29523883182351,24.2456995128422,587.853944867038,0.768858655565365,0.343479115907125,0.264086891271133,0.751131902962109,125.221786640112,68.0447266259915,-0.458048809803412,-0.576742992695377,1,86.82716789225
"CM","62275","292","293",93.7002391078094,31.6786570753748,2.34250597769524,24.5634138160139,603.361298296742,0.775393153742874,0.338085125257002,0.262148891506582,0.754488231591344,115.095561086082,68.5558340529084,-3.8507166708588,-0.424129263740375,1,88.066301156
"CM","62275","293","294",92.4048712945615,30.4466407876247,2.31012178236404,23.7840177588791,565.679500754675,0.781170504975586,0.329491728748468,0.257389220131719,0.761648048451499,123.888948636757,69.3678987128523,-1.12571314640332,-0.557585003615405,1,89.2551704425
"CM","62275","294","295",93.044506691065,30.0815484130692,2.32611266727662,21.9348728594247,481.138647359127,0.729180312071134,0.323302787911475,0.235746027782757,0.756375813061588,93.8801443891584,70.7003915787924,-0.333832024745379,-0.0676695433072813,1,90.40398407175
"CM","62275","295","296",92.6041523226208,29.280349726291,2.31510380806552,21.6783018335238,469.94877038536,0.740370317846945,0.316188302488662,0.234096434013017,0.733191323687345,100.535275773737,71.3810991802582,-0.737536483247151,-0.182840859721031,1,91.51646519
"CM","62275","296","297",96.009856201972,27.2763077205853,2.4002464050493,22.2189519740084,493.681826823291,0.814587964090162,0.28409903732389,0.231423656413642,0.6523518093818,128.243029779746,71.1093765743078,-4.4873266065444,-0.618998408338211,1.09953567355091,92.65986614575
"CM","62275","297","298",98.5267024752872,26.406335654864,2.46316756188218,23.8275746425078,567.75331334428,0.902343095003368,0.2680119702726,0.241838750753729,0.540583633197916,108.570410708257,72.2511298544392,-1.60705163897366,-0.31846981021176,1.1926450779424,93.8789371515
"CM","62275","298","299",98.9340064873514,25.5745593155059,2.47335016218379,24.2883436296275,589.923636270866,0.949707219975495,0.258501199168312,0.245500455222469,0.443785051412267,61.3559323552714,72.7018656300061,2.89579911848157,0.479366995377788,1.09953567355091,95.1537998235
"CM","62275","299","300",99.0925923762233,23.5981872689672,2.47731480940558,23.5981872689672,556.874442381245,1,0.23814279859964,0.23814279859964,0.346590651510215,157.671408547939,73.6966611481874,-4.05256513061317,-0.92502024889117,1.1926450779424,96.45288505925
"CM","62275","300","301",101.175303307602,25.9833152097114,2.52938258269005,25.9833152097114,675.132669287221,1,0.256814799266919,0.256814799266919,0.307064665754896,112.492501987748,73.858871663695,-4.53390877476513,-0.3825625255925,1.1926450779424,97.8227935835
"CM","62275","301","302",99.7381610796404,28.132354826407,2.49345402699101,28.132354826407,791.429388078867,1,0.282062096612584,0.282062096612584,0.285151480322272,141.657780370778,74.0198039731243,-3.22963248453666,-0.784319459986679,1.1926450779424,99.274882702
"CM","62275","302","303",99.5139971167816,30.8061601238778,2.48784992791954,30.8061601238778,949.019501577998,1,0.309566101417132,0.309566101417132,0.276158697470702,110.128376696922,73.0866627197144,-1.49059945210217,-0.344124754616338,1.1926450779424,100.321912961
"CM","62275","303","304",99.7090685419997,33.5709016815756,2.49272671354999,33.5709016815756,1127.00543971402,1,0.336688549722384,0.336688549722384,0.28189830277653,41.0750457941556,71.4201783505881,5.60129615668183,0.753849629469788,1.1926450779424,101.5109743165
"CM","62275","304","305",99.7007162877822,32.6915915028568,2.49251790719455,32.6915915028568,1068.74015498966,1,0.327897258114915,0.327897258114915,0.302171377375129,43.2050083786745,71.8534424116593,5.26124114360533,0.728908786526995,1.1926450779424,102.42818508725
"CM","62275","305","306",102.207553223554,34.2252066852413,2.55518883058886,34.2252066852413,1171.36477264748,1,0.334859857278668,0.334859857278668,0.353853656580053,102.809423183773,70.3787193105098,-2.32200205472941,-0.221708873129345,1.1926450779424,103.197050483
"CM","62275","306","307",102.289976072829,35.0519101878456,2.55724940182072,35.0519101878456,1228.6364078168,1,0.342671995180537,0.342671995180537,0.431041254967479,89.3235594467648,70.6725227339473,0.056463122370452,0.0118058405852737,1.1926450779424,103.877011305
"CM","62275","307","308",102.750055744023,36.0778051607096,2.56875139360059,36.0778051607096,1301.60802521413,1,0.351122000854079,0.351122000854079,0.509765672507866,81.2022882395642,68.2867550675888,1.24216618097094,0.152946368974406,1.1926450779424,104.656535917
"CM","62275","308","309",101.46281767411,34.5365488294394,2.53657044185274,34.5365488294394,1192.77320504825,1,0.340386257952821,0.340386257952821,0.582293872953991,101.401927634411,68.0590704770962,-0.917508969282664,-0.197690320086444,1.1926450779424,105.2496856755
"CM","62275","309","310",100.013235890216,34.7938869221304,2.50033089725539,34.7938869221304,1210.61456715,1,0.347892822509249,0.347892822509249,0.656798677170132,113.366354937024,66.9740506244472,-1.07277998470283,-0.396608900959066,1.1926450779424,105.5750335765
"CM","62275","310","311",99.9157014550392,35.9525298767587,2.49789253637598,35.9525298767587,1292.58440453923,1,0.359828629066242,0.359828629066242,0.716794481821424,113.126828118122,64.2649610778408,-1.60211209460746,-0.392767769870261,1.1926450779424,105.9313848575
"CM","62275","311","312",101.805297670982,40.4223927107222,2.54513244177456,40.4223927107222,1633.96983245984,1,0.397055886436878,0.397055886436878,0.779602624460705,66.4651697840937,62.444049493256,4.86985538004194,0.399306477817596,1.28010791919274,106.15194893675
"CM","62275","312","313",101.878147845977,41.6202233015334,2.54695369614942,41.6202233015334,1732.2429876695,1,0.408529446024641,0.408529446024641,0.82611099656165,51.8533488584723,60.6759742282097,6.25574335062644,0.617676405639864,1.1926450779424,106.27401352725
"CM","62275","313","314",100.713465439879,40.1550391516147,2.51783663599696,39.024159714842,1522.8850414495,0.971837172602351,0.398705763685448,0.387477082080327,0.858111915679533,73.2856600799115,62.8700390155008,1.88634751479365,0.287600233530947,1.1926450779424,106.10735703325
"CM","62275","314","315",98.6270182877101,41.6375732309061,2.46567545719275,39.9625074268331,1597.00199983969,0.95977033063902,0.422172077730698,0.405188234630154,0.876974882101855,34.809380345849,61.0438672072694,1.58478861275079,0.821055762091021,1.28010791919274,105.8068691335
"CM","62275","315","316",97.8296497102413,41.8081171066096,2.44574124275603,39.4635949375732,1557.37532539685,0.94392184266376,0.427356299756155,0.403390945939796,0.887587596386113,57.2819134121496,59.6300743741515,3.48396845046307,0.54050593369274,1.1926450779424,105.72863598675
"CM","62417","288","289",86.8656267047543,39.1687024197062,2.17164066761886,35.8663297273145,1286.39360810845,0.915688483702994,0.450911412322343,0.412894387433822,0.796758246598585,143.434942189077,78.9228032688197,-8.641926020166,-0.803180937339546,1,83.61094598875
"CM","62417","289","290",89.1544265679477,37.4860896887027,2.22886066419869,35.9380414328425,1291.5428220287,0.958703394546731,0.420462461952276,0.403098789553123,0.794579050807937,43.331640977696,79.4212749873421,3.48394064634521,0.727393910897148,1,84.51302642925
"CM","62417","290","291",91.238807292225,36.7073033103146,2.28097018230563,35.5469221704969,1263.58367579537,0.968388276033025,0.402321165737582,0.389603100100215,0.792904464846811,114.711896720629,76.8457935780933,-2.6688301880179,-0.418055704654583,1,85.32662944975
"CM","62417","291","292",89.8680411917068,37.7936331332319,2.24670102979267,36.1976304703463,1310.26845166774,0.957770594394584,0.420545865160345,0.402786463244808,0.799431042179962,149.052701714198,77.8222882500555,-1.23143164653479,-0.857640679540922,1,86.186759951
"CM","62417","292","293",89.8279116501872,36.85837282912,2.24569779125468,34.1813504062803,1168.36471559692,0.927370032441455,0.410322049706064,0.380520372547357,0.802051582017405,117.358135785222,77.0163296446089,-2.27442026639988,-0.459550963361611,1,87.067853358
"CM","62417","293","294",90.0782618465463,36.5044441047008,2.25195654616366,33.1390925635336,1098.19945593445,0.907809812648708,0.405252536587443,0.36789222931486,0.795175155333548,151.951640043307,76.0582325027378,-3.46202947243522,-0.882551025399456,1,87.9452844635
"CM","62417","294","295",92.3016750124669,36.2713453971575,2.30754187531167,34.3065084073218,1176.93651910164,0.94582949795985,0.392965191501221,0.371678069793296,0.757086814996894,133.874462500051,77.1124337707609,-5.79780317725322,-0.693080600083859,1,88.73566799225
